,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
50,2024-04-25,Sugandhagiri Spices Promoters&Traders Pvt Ltd,249,67914.9,3008.0,1927.47
51,2024-04-24,Header Systems (India) Limited Nedumkandam,212,55117.7,3009.0,1925.1
52,2024-04-24,Spice More Trading Company Kumily,222,70434.5,2449.0,1886.06
53,2024-04-23,Mas Enterprises Vandanmettu,271,91031.8,3092.0,2006.5
54,2024-04-23,Cardamom Planters' Association Santhanpara,101,20550.1,2412.0,1932.34
55,2024-04-22,South Indian Green Cardamom Company Ltd Kochi,246,79443.5,2511.0,1910.97
56,2024-04-22,Cardamom Growersforever Private Limited,107,16768.9,2781.0,1861.81
57,2024-04-20,Koko Spices Private Limited,188,50237.5,2531.0,1881.68
58,2024-04-20,Rns Spices,246,66666.6,3497.0,1885.55
59,2024-04-18,Green House Cardamom Mktg.India Pvt. Ltd,228,60105.9,2471.0,1776.1
60,2024-04-18,South Indian Cardamom Online Auction Private Limited,202,56101.2,2587.0,1783.59
61,2024-04-17,Green Cardamom Trading Company,150,33301.6,2262.0,1712.28
62,2024-04-17,Idukki Dist.Traditional Cardamom Producer Company Ltd,218,52404.0,3223.0,1769.46
63,2024-04-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,188,49849.2,2702.0,1652.45
64,2024-04-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,188,58182.1,2462.0,1732.09
65,2024-04-15,Spice More Trading Company Kumily,212,57768.2,2318.0,1639.77
66,2024-04-15,The Cardamom Planters Marketing Co-Operative Society Limited,190,57135.9,2322.0,1655.23
67,2024-04-13,Cardamom Planters' Association Santhanpara,106,21758.0,1963.0,1542.9
68,2024-04-13,Header Systems (India) Limited Nedumkandam,137,38654.8,2018.0,1615.72
69,2024-04-12,Cardamom Growersforever Private Limited,103,16704.5,2309.0,1601.28
70,2024-04-12,Mas Enterprises Vandanmettu,219,72910.1,2742.0,1673.91
71,2024-04-11,Rns Spices,224,69946.0,2622.0,1715.87
72,2024-04-11,South Indian Green Cardamom Company Ltd Kochi,217,75906.7,2356.0,1647.55
73,2024-04-09,South Indian Cardamom Online Auction Private Limited,154,45241.6,2427.0,1726.96
74,2024-04-09,Koko Spices Private Limited,171,44339.5,2500.0,1721.28
75,2024-04-08,Idukki Dist.Traditional Cardamom Producer Company Ltd,173,43424.1,2534.0,1794.54
76,2024-04-08,Green House Cardamom Mktg.India Pvt. Ltd,247,66700.2,2553.0,1786.27
77,2024-04-06,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,198,61939.2,2302.0,1646.77
78,2024-04-06,Green Cardamom Trading Company,118,27623.6,2262.0,1674.2
79,2024-04-05,The Cardamom Planters Marketing Co-Operative Society Limited,187,60926.3,2147.0,1575.75
80,2024-04-05,Sugandhagiri Spices Promoters&Traders Pvt Ltd,212,56691.9,2744.0,1610.0
81,2024-04-04,Header Systems (India) Limited Nedumkandam,172,47376.6,2042.0,1561.29
82,2024-04-04,Spice More Trading Company Kumily,234,70332.1,2220.0,1548.38
83,2024-04-03,Mas Enterprises Vandanmettu,199,65736.9,2732.0,1610.41
84,2024-04-03,Cardamom Planters' Association Santhanpara,111,22785.5,2019.0,1512.12
85,2024-04-02,South Indian Green Cardamom Company Ltd Kochi,180,55913.3,2224.0,1630.6
86,2024-04-02,Cardamom Growersforever Private Limited,95,17074.8,1942.0,1527.84
87,2024-04-01,Koko Spices Private Limited,148,38100.1,2200.0,1620.09
88,2024-04-01,Rns Spices,188,54298.7,2339.0,1642.95
89,2024-03-30,Green House Cardamom Mktg.India Pvt. Ltd,157,40048.7,1925.0,1518.19
90,2024-03-30,South Indian Cardamom Online Auction Private Limited,140,39335.8,2041.0,1535.48
91,2024-03-28,Idukki Dist.Traditional Cardamom Producer Company Ltd,174,42896.5,1946.0,1518.47
92,2024-03-27,Sugandhagiri Spices Promoters&Traders Pvt Ltd,204,56245.5,1883.0,1393.07
93,2024-03-27,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,199,64472.9,1997.0,1428.64
94,2024-03-26,Spice More Trading Company Kumily,227,68648.2,1843.0,1426.61
95,2024-03-26,The Cardamom Planters Marketing Co-Operative Society Limited,200,65517.8,1930.0,1422.53
96,2024-03-25,Cardamom Planters' Association Santhanpara,126,24525.4,1841.0,1405.78
97,2024-03-25,Header Systems (India) Limited Nedumkandam,171,47586.2,1932.0,1405.32
98,2024-03-23,Cardamom Growersforever Private Limited,100,18488.7,1964.0,1422.02
99,2024-03-23,Mas Enterprises Vandanmettu,203,65850.7,2410.0,1522.64
100,2024-03-22,Rns Spices,179,55555.0,3016.0,1563.71
101,2024-03-22,South Indian Green Cardamom Company Ltd Kochi,182,56821.9,1974.0,1461.4
102,2024-03-21,South Indian Cardamom Online Auction Private Limited,146,42174.5,2074.0,1562.8
103,2024-03-21,Koko Spices Private Limited,161,41170.7,2156.0,1506.38
104,2024-03-20,Idukki Dist.Traditional Cardamom Producer Company Ltd,157,43000.0,1932.0,1500.59
105,2024-03-20,Green House Cardamom Mktg.India Pvt. Ltd,144,37452.3,2106.0,1495.32
106,2024-03-19,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,187,60687.9,2114.0,1443.99
107,2024-03-19,Green Cardamom Trading Company,128,30726.4,1859.0,1387.93
108,2024-03-18,The Cardamom Planters Marketing Co-Operative Society Limited,194,64208.1,1964.0,1432.13
109,2024-03-18,Sugandhagiri Spices Promoters&Traders Pvt Ltd,168,45288.0,1886.0,1420.54
110,2024-03-16,Header Systems (India) Limited Nedumkandam,167,44711.4,1972.0,1465.62
111,2024-03-16,Spice More Trading Company Kumily,141,40254.3,1907.0,1436.56
112,2024-03-15,Mas Enterprises Vandanmettu,216,68312.2,2568.0,1489.63
113,2024-03-15,Cardamom Planters' Association Santhanpara,113,22917.6,1933.0,1410.63
114,2024-03-14,South Indian Green Cardamom Company Ltd Kochi,190,56997.5,2108.0,1402.94
115,2024-03-14,Cardamom Growersforever Private Limited,100,18405.6,2013.0,1365.09
116,2024-03-13,Koko Spices Private Limited,141,40131.5,2092.0,1400.94
117,2024-03-13,South Indian Cardamom Online Auction Private Limited,146,41853.0,1948.0,1371.34
118,2024-03-12,Green House Cardamom Mktg.India Pvt. Ltd,159,43056.6,1852.0,1264.55
119,2024-03-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,225,73937.1,1989.0,1345.66
120,2024-03-11,Green Cardamom Trading Company,100,24992.0,1780.0,1306.07
121,2024-03-11,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,198,66797.8,2085.0,1337.1
122,2024-03-09,Sugandhagiri Spices Promoters&Traders Pvt Ltd,160,43452.3,1902.0,1341.93
123,2024-03-09,The Cardamom Planters Marketing Co-Operative Society Limited,207,69361.7,2022.0,1370.43
124,2024-03-08,Spice More Trading Company Kumily,161,48622.3,1886.0,1341.0
125,2024-03-08,Header Systems (India) Limited Nedumkandam,172,46055.8,1809.0,1349.57
126,2024-03-07,Cardamom Planters' Association Santhanpara,157,35350.8,1766.0,1339.71
127,2024-03-07,Mas Enterprises Vandanmettu,230,74926.6,2136.0,1450.25
128,2024-03-06,Cardamom Growersforever Private Limited,111,18631.2,1798.0,1356.38
129,2024-03-06,South Indian Green Cardamom Company Ltd Kochi,225,78084.2,1926.0,1413.43
130,2024-03-05,South Indian Cardamom Online Auction Private Limited,151,48292.2,2265.0,1484.64
131,2024-03-05,Koko Spices Private Limited,254,74627.8,2361.0,1529.74
132,2024-03-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,226,77777.7,1887.0,1453.31
133,2024-03-04,Green House Cardamom Mktg.India Pvt. Ltd,242,72630.0,2083.0,1418.45
134,2024-03-02,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,220,77190.1,2041.0,1463.29
135,2024-03-01,The Cardamom Planters Marketing Co-Operative Society Limited,141,48084.1,2100.0,1516.69
136,2024-03-01,Sugandhagiri Spices Promoters&Traders Pvt Ltd,171,46880.1,2102.0,1524.35
137,2024-02-29,Header Systems (India) Limited Nedumkandam,199,51183.6,1975.0,1519.38
138,2024-02-29,Spice More Trading Company Kumily,211,65073.3,1946.0,1530.17
139,2024-02-28,Mas Enterprises Vandanmettu,236,74058.0,2125.0,1565.46
140,2024-02-28,Cardamom Planters' Association Santhanpara,100,18994.5,1854.0,1472.63
141,2024-02-27,South Indian Green Cardamom Company Ltd Kochi,263,85855.8,2040.0,1500.27
142,2024-02-27,Cardamom Growersforever Private Limited,114,20632.1,1766.0,1384.09
143,2024-02-26,Idukki Dist.Traditional Cardamom Producer Company Ltd,245,75787.4,2036.0,1471.6
144,2024-02-26,Sugandhagiri Spices Promoters&Traders Pvt Ltd,220,57084.3,2006.0,1474.84
145,2024-02-24,Mas Enterprises Vandanmettu,257,83467.9,2198.0,1499.0
146,2024-02-24,Spice More Trading Company Kumily,211,59492.8,1904.0,1422.92
147,2024-02-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,227,75040.4,1986.0,1425.21
148,2024-02-23,Cardamom Growersforever Private Limited,151,30019.6,1858.0,1393.12
149,2024-02-22,Header Systems (India) Limited Nedumkandam,191,53538.9,1752.0,1383.26
150,2024-02-22,Green House Cardamom Mktg.India Pvt. Ltd,255,71599.8,2136.0,1433.82
151,2024-02-21,Cardamom Planters' Association Santhanpara,120,24050.7,1767.0,1374.24
152,2024-02-21,The Cardamom Planters Marketing Co-Operative Society Limited,221,69452.3,2006.0,1441.2
153,2024-02-20,South Indian Green Cardamom Company Ltd Kochi,257,84426.4,1985.0,1472.48
154,2024-02-20,Green Cardamom Trading Company,78,18726.0,1664.0,1378.89
155,2024-02-19,Sugandhagiri Spices Promoters&Traders Pvt Ltd,219,58703.4,2015.0,1470.14
156,2024-02-19,Idukki Dist.Traditional Cardamom Producer Company Ltd,259,76577.8,2031.0,1416.39
157,2024-02-17,Spice More Trading Company Kumily,222,66042.0,1834.0,1453.38
158,2024-02-17,Mas Enterprises Vandanmettu,286,90566.4,2167.0,1498.51
159,2024-02-16,Cardamom Growersforever Private Limited,184,33428.8,1923.0,1472.95
160,2024-02-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,200,64896.9,2058.0,1483.2
161,2024-02-15,Green House Cardamom Mktg.India Pvt. Ltd,235,65411.7,2228.0,1522.43
162,2024-02-15,Header Systems (India) Limited Nedumkandam,193,52756.8,1870.0,1482.5
163,2024-02-14,Cardamom Planters' Association Santhanpara,98,16593.2,1860.0,1495.1
164,2024-02-14,The Cardamom Planters Marketing Co-Operative Society Limited,216,69870.9,1969.0,1490.59
165,2024-02-13,Green Cardamom Trading Company,91,19449.9,1793.0,1540.25
166,2024-02-13,South Indian Green Cardamom Company Ltd Kochi,228,66816.3,2095.0,1539.8
167,2024-02-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,236,64811.5,2103.0,1526.3
168,2024-02-12,Sugandhagiri Spices Promoters&Traders Pvt Ltd,159,42210.0,2160.0,1550.18
169,2024-02-10,Mas Enterprises Vandanmettu,251,84446.9,2200.0,1523.91
170,2024-02-10,Spice More Trading Company Kumily,175,48599.2,1903.0,1489.43
171,2024-02-09,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,171,53384.9,2203.0,1533.22
172,2024-02-09,Cardamom Growersforever Private Limited,101,18625.9,1818.0,1484.27
173,2024-02-08,Header Systems (India) Limited Nedumkandam,201,55291.1,1918.0,1520.43
174,2024-02-08,Green House Cardamom Mktg.India Pvt. Ltd,216,61919.9,2033.0,1488.34
175,2024-02-07,The Cardamom Planters Marketing Co-Operative Society Limited,220,71600.6,1994.0,1476.71
176,2024-02-07,Cardamom Planters' Association Santhanpara,105,21079.0,1840.0,1471.31
177,2024-02-06,South Indian Green Cardamom Company Ltd Kochi,247,80212.7,1949.0,1448.01
178,2024-02-05,Sugandhagiri Spices Promoters&Traders Pvt Ltd,192,50211.9,2141.0,1546.06
179,2024-02-05,Idukki Dist.Traditional Cardamom Producer Company Ltd,237,71080.5,1998.0,1518.32
180,2024-02-03,Spice More Trading Company Kumily,231,71016.6,2023.0,1533.53
181,2024-02-03,Mas Enterprises Vandanmettu,297,100742.0,2462.0,1585.35
182,2024-02-02,Cardamom Growersforever Private Limited,189,36092.6,2004.0,1525.66
183,2024-02-02,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,221,73730.4,2277.0,1532.54
184,2024-02-01,Green House Cardamom Mktg.India Pvt. Ltd,251,79887.9,2267.0,1551.53
185,2024-02-01,Header Systems (India) Limited Nedumkandam,239,69913.4,1936.0,1550.0
186,2024-01-31,Cardamom Planters' Association Santhanpara,133,28086.6,2130.0,1573.94
187,2024-01-31,The Cardamom Planters Marketing Co-Operative Society Limited,234,79506.8,2051.0,1543.0
188,2024-01-30,Green Cardamom Trading Company,85,20165.1,2272.0,1737.7
189,2024-01-30,South Indian Green Cardamom Company Ltd Kochi,266,86181.0,2191.0,1599.74
190,2024-01-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,251,70676.1,2125.0,1638.4
191,2024-01-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,240,62288.1,2082.0,1654.25
192,2024-01-27,Mas Enterprises Vandanmettu,300,97112.3,2507.0,1663.71
193,2024-01-27,Spice More Trading Company Kumily,192,58850.1,2507.0,1644.52
194,2024-01-25,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,184,59412.5,2014.0,1603.83
195,2024-01-25,Cardamom Growersforever Private Limited,127,23303.2,2380.0,1562.09
196,2024-01-24,Header Systems (India) Limited Nedumkandam,193,57200.3,2100.0,1609.39
197,2024-01-24,Green House Cardamom Mktg.India Pvt. Ltd,248,80574.3,2300.0,1607.84
198,2024-01-23,The Cardamom Planters Marketing Co-Operative Society Limited,223,77098.5,2202.0,1578.89
199,2024-01-23,Cardamom Planters' Association Santhanpara,141,28615.5,2109.0,1551.22
200,2024-01-22,South Indian Green Cardamom Company Ltd Kochi,245,73215.3,2204.0,1637.88
201,2024-01-22,Green Cardamom Trading Company,118,25192.7,1916.0,1580.24
202,2024-01-20,Sugandhagiri Spices Promoters&Traders Pvt Ltd,182,49169.7,2494.0,1685.66
203,2024-01-20,Idukki Dist.Traditional Cardamom Producer Company Ltd,219,59716.5,2600.0,1672.5
204,2024-01-19,Spice More Trading Company Kumily,160,49245.2,2191.0,1643.28
205,2024-01-19,Mas Enterprises Vandanmettu,269,89457.5,2540.0,1729.05
206,2024-01-18,Cardamom Growersforever Private Limited,154,28358.4,2230.0,1604.57
207,2024-01-18,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,169,54752.4,2355.0,1669.56
208,2024-01-17,Green House Cardamom Mktg.India Pvt. Ltd,208,60235.2,2499.0,1612.86
209,2024-01-17,Header Systems (India) Limited Nedumkandam,193,54282.0,2053.0,1622.52
210,2024-01-16,The Cardamom Planters Marketing Co-Operative Society Limited,169,55482.9,2175.0,1619.33
211,2024-01-13,Green Cardamom Trading Company,92,21643.9,1956.0,1553.94
212,2024-01-13,South Indian Green Cardamom Company Ltd Kochi,239,76450.2,2492.0,1629.31
213,2024-01-12,Idukki Dist.Traditional Cardamom Producer Company Ltd,244,74340.1,2018.0,1621.23
214,2024-01-12,Sugandhagiri Spices Promoters&Traders Pvt Ltd,37,9551.6,2108.0,1725.81
215,2024-01-12,Sugandhagiri Spices Promoters&Traders Pvt Ltd,157,41605.3,2058.0,1640.45
216,2024-01-11,Mas Enterprises Vandanmettu,300,105313.2,2514.0,1683.33
217,2024-01-11,Spice More Trading Company Kumily,221,70554.7,2136.0,1615.87
218,2024-01-10,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,212,74161.7,2282.0,1616.63
219,2024-01-10,Cardamom Growersforever Private Limited,185,37062.7,2506.0,1586.4
220,2024-01-09,Header Systems (India) Limited Nedumkandam,231,72176.8,2102.0,1618.97
221,2024-01-09,Green House Cardamom Mktg.India Pvt. Ltd,250,77175.7,2596.0,1625.99
222,2024-01-08,The Cardamom Planters Marketing Co-Operative Society Limited,226,82519.5,2335.0,1673.42
223,2024-01-08,Cardamom Planters' Association Santhanpara,149,31690.3,2212.0,1648.71
224,2024-01-06,South Indian Green Cardamom Company Ltd Kochi,250,82680.0,2377.0,1759.36
225,2024-01-06,Green Cardamom Trading Company,92,21027.8,2068.0,1696.75
226,2024-01-05,Sugandhagiri Spices Promoters&Traders Pvt Ltd,192,54301.5,2534.0,1722.28
227,2024-01-05,Idukki Dist.Traditional Cardamom Producer Company Ltd,269,81641.4,2300.0,1694.77
228,2024-01-04,Spice More Trading Company Kumily,200,65637.9,2233.0,1646.22
229,2024-01-03,Cardamom Growersforever Private Limited,216,44780.7,2278.0,1642.13
230,2024-01-03,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,209,76509.0,2337.0,1664.69
231,2024-01-02,Green House Cardamom Mktg.India Pvt. Ltd,268,100691.6,2290.0,1657.04
232,2024-01-02,Header Systems (India) Limited Nedumkandam,252,85400.8,2232.0,1685.82
233,2024-01-01,Cardamom Planters' Association Santhanpara,213,52806.3,2622.0,1668.64
234,2024-01-01,The Cardamom Planters Marketing Co-Operative Society Limited,256,101749.4,2256.0,1669.42
235,2023-12-30,Green Cardamom Trading Company,147,35580.3,2107.0,1704.96
236,2023-12-30,South Indian Green Cardamom Company Ltd Kochi,282,96504.2,2450.0,1737.48
237,2023-12-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,288,81934.3,2568.0,1839.02
238,2023-12-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,271,79517.7,2604.0,1800.72
239,2023-12-28,Spice More Trading Company Kumily,241,82647.7,2280.0,1793.13
240,2023-12-27,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,224,80175.0,2392.0,1834.7
241,2023-12-27,Cardamom Growersforever Private Limited,191,39203.3,2416.0,1765.82
242,2023-12-26,Header Systems (India) Limited Nedumkandam,235,75088.3,2393.0,1756.71
243,2023-12-26,Green House Cardamom Mktg.India Pvt. Ltd,253,82362.5,2500.0,1758.49
244,2023-12-23,The Cardamom Planters Marketing Co-Operative Society Limited,250,95285.7,2247.0,1636.03
245,2023-12-23,Cardamom Planters' Association Santhanpara,181,42617.9,2227.0,1658.02
246,2023-12-22,South Indian Green Cardamom Company Ltd Kochi,272,90927.3,2319.0,1683.51
247,2023-12-22,Green Cardamom Trading Company,85,20309.5,2142.0,1658.3
248,2023-12-21,Sugandhagiri Spices Promoters&Traders Pvt Ltd,245,72190.8,2454.0,1652.14
249,2023-12-21,Idukki Dist.Traditional Cardamom Producer Company Ltd,299,89600.4,2657.0,1675.45
250,2023-12-20,Spice More Trading Company Kumily,233,89236.0,2137.0,1623.5
251,2023-12-20,Mas Enterprises Vandanmettu,295,98326.6,2697.0,1702.66
252,2023-12-19,Cardamom Growersforever Private Limited,222,49871.4,2106.0,1609.64
253,2023-12-19,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,240,89012.7,2249.0,1622.74
254,2023-12-18,Green House Cardamom Mktg.India Pvt. Ltd,272,81562.8,2348.0,1645.74
255,2023-12-18,Header Systems (India) Limited Nedumkandam,255,84207.3,2163.0,1607.84
256,2023-12-16,Cardamom Planters' Association Santhanpara,182,44241.0,2516.0,1640.86
257,2023-12-16,The Cardamom Planters Marketing Co-Operative Society Limited,247,90536.8,2251.0,1662.87
258,2023-12-15,Green Cardamom Trading Company,139,30684.7,2163.0,1650.46
259,2023-12-15,South Indian Green Cardamom Company Ltd Kochi,276,94036.7,2475.0,1736.54
260,2023-12-14,Idukki Dist.Traditional Cardamom Producer Company Ltd,284,85541.2,2313.0,1667.15
261,2023-12-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,249,68158.8,2374.0,1662.52
262,2023-12-13,Mas Enterprises Vandanmettu,281,84652.7,2771.0,1656.73
263,2023-12-13,Spice More Trading Company Kumily,220,66418.0,2152.0,1615.7
264,2023-12-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,235,84533.5,2249.0,1567.97
265,2023-12-12,Cardamom Growersforever Private Limited,160,29276.3,2023.0,1511.05
266,2023-12-11,Header Systems (India) Limited Nedumkandam,239,64008.1,2073.0,1526.87
267,2023-12-11,Green House Cardamom Mktg.India Pvt. Ltd,253,72878.9,2056.0,1535.25
268,2023-12-09,The Cardamom Planters Marketing Co-Operative Society Limited,232,82008.4,2184.0,1554.2
269,2023-12-09,Cardamom Planters' Association Santhanpara,164,35838.7,2082.0,1513.83
270,2023-12-08,South Indian Green Cardamom Company Ltd Kochi,253,83473.6,2378.0,1556.77
271,2023-12-07,Sugandhagiri Spices Promoters&Traders Pvt Ltd,233,64128.6,2436.0,1551.56
272,2023-12-07,Idukki Dist.Traditional Cardamom Producer Company Ltd,256,76053.0,2082.0,1511.69
273,2023-12-06,Spice More Trading Company Kumily,197,55598.6,1980.0,1519.49
274,2023-12-06,Mas Enterprises Vandanmettu,285,84850.8,2688.0,1548.58
275,2023-12-05,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,206,72105.7,1914.0,1520.49
276,2023-12-05,Cardamom Growersforever Private Limited,134,24673.1,2114.0,1484.55
277,2023-12-05,South Indian Green Cardamom Company Ltd Kochi,254,77087.6,2252.0,1548.19
278,2023-12-04,Green House Cardamom Mktg.India Pvt. Ltd,243,65558.0,2338.0,1524.73
279,2023-12-04,Header Systems (India) Limited Nedumkandam,244,68649.3,2050.0,1496.82
280,2023-12-02,Cardamom Planters' Association Santhanpara,163,35309.5,2230.0,1488.88
281,2023-12-02,Green Cardamom Trading Company,79,23741.1,1938.0,1515.44
282,2023-12-02,The Cardamom Planters Marketing Co-Operative Society Limited,213,70011.6,2122.0,1568.5
283,2023-11-30,Idukki Dist.Traditional Cardamom Producer Company Ltd,239,68186.3,2328.0,1551.1
284,2023-11-30,Sugandhagiri Spices Promoters&Traders Pvt Ltd,237,61531.2,2440.0,1581.36
285,2023-11-29,Mas Enterprises Vandanmettu,260,74106.7,2821.0,1584.93
286,2023-11-29,Spice More Trading Company Kumily,196,55717.7,1947.0,1501.94
287,2023-11-28,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,217,77794.7,2037.0,1538.22
288,2023-11-28,Cardamom Growersforever Private Limited,139,24398.7,2112.0,1491.87
289,2023-11-27,Header Systems (India) Limited Nedumkandam,248,70469.8,2084.0,1534.02
290,2023-11-27,Green House Cardamom Mktg.India Pvt. Ltd,245,60826.4,2269.0,1548.21
291,2023-11-25,The Cardamom Planters Marketing Co-Operative Society Limited,222,75376.0,2151.0,1591.32
292,2023-11-25,Cardamom Planters' Association Santhanpara,161,36494.9,2061.0,1504.64
293,2023-11-24,South Indian Green Cardamom Company Ltd Kochi,242,72620.2,2562.0,1592.9
294,2023-11-24,Green Cardamom Trading Company,118,28304.5,1900.0,1586.85
295,2023-11-24,Idukki Dist.Traditional Cardamom Producer Company Ltd,152,39165.2,2109.0,1620.23
296,2023-11-23,Sugandhagiri Spices Promoters&Traders Pvt Ltd,189,47104.2,2422.0,1559.61
